Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
101,Chile,cl,josefina,2462,3 Hours,10800
102,Chile,cl,asdasd,2454,< 1 second,0
103,Chile,cl,12345678910,2450,< 1 second,0
104,Chile,cl,patricio,2446,1 Minute,60
105,Chile,cl,gonzalo,2409,17 Minutes,1020
106,Chile,cl,bastian,2407,11 Minutes,660
107,Chile,cl,rental,2327,2 Minutes,120
108,Chile,cl,alonso,2319,2 Minutes,120
109,Chile,cl,claudio,2275,8 Seconds,8
110,Chile,cl,negrita,2246,17 Minutes,1020
111,Chile,cl,estrella,2231,3 Hours,10800
112,Chile,cl,chupalo,2205,17 Minutes,1020
113,Chile,cl,123321,2200,< 1 second,0
114,Chile,cl,ricardo,2178,17 Minutes,1020
115,Chile,cl,carlitos,2158,< 1 second,0
116,Chile,cl,perrito,2141,17 Minutes,1020
117,Chile,cl,musica,2112,< 1 second,0
118,Chile,cl,genesis1,2101,2 Seconds,2
119,Chile,cl,1q2w3e,2083,< 1 second,0
120,Chile,cl,123456789a,2076,< 1 second,0
121,Chile,cl,colocolo1,2073,45 Seconds,45
122,Chile,cl,chocolate,2045,3 Seconds,3
123,Chile,cl,lorena,2010,17 Seconds,17
124,Chile,cl,hola1234,2005,2 Minutes,120
125,Chile,cl,123abc,1992,< 1 second,0
126,Chile,cl,gatito,1964,2 Minutes,120
127,Chile,cl,linkedin,1963,26 Minutes,1560
128,Chile,cl,esteban,1950,17 Minutes,1020
129,Chile,cl,paloma,1933,< 1 second,0
130,Chile,cl,mierda,1932,32 Seconds,32
131,Chile,cl,antonella,1917,1 Day,86400
132,Chile,cl,matias123,1892,3 Hours,10800
133,Chile,cl,udechile,1892,3 Hours,10800
134,Chile,cl,monito,1873,2 Minutes,120
135,Chile,cl,manuel,1862,2 Minutes,120
136,Chile,cl,esperanza,1856,1 Day,86400
137,Chile,cl,qwerty123,1856,< 1 second,0
138,Chile,cl,gatita,1792,2 Minutes,120
139,Chile,cl,soledad,1767,17 Minutes,1020
140,Chile,cl,camilita,1753,3 Hours,10800
141,Chile,cl,pancho,1751,< 1 second,0
142,Chile,cl,a123456,1745,< 1 second,0
143,Chile,cl,marcela,1734,17 Minutes,1020
144,Chile,cl,asdf1234,1687,< 1 second,0
145,Chile,cl,121212,1672,< 1 second,0
146,Chile,cl,cobreloa,1669,3 Hours,10800
147,Chile,cl,gabriela,1653,42 Seconds,42
148,Chile,cl,catita,1645,2 Minutes,120
149,Chile,cl,lol123,1627,< 1 second,0
150,Chile,cl,felipe123,1602,3 Hours,10800
151,Chile,cl,contraseña,1600,12 Days,1036800
152,Chile,cl,emilia,1595,2 Minutes,120
153,Chile,cl,asdasd123,1592,4 Seconds,4
154,Chile,cl,caca,1592,< 1 second,0
155,Chile,cl,123123123,1587,< 1 second,0
156,Chile,cl,veronica,1583,3 Hours,10800
157,Chile,cl,patricia,1563,< 1 second,0
158,Chile,cl,nicole,1543,2 Minutes,120
159,Chile,cl,qwe123,1542,< 1 second,0
160,Chile,cl,barcelona,1517,< 1 second,0
161,Chile,cl,diego123,1488,17 Minutes,1020
162,Chile,cl,canela,1475,2 Minutes,120
163,Chile,cl,123654,1471,< 1 second,0
164,Chile,cl,alexander,1442,2 Seconds,2
165,Chile,cl,franco,1442,2 Minutes,120
166,Chile,cl,juanito,1441,17 Minutes,1020
167,Chile,cl,0,1436,< 1 second,0
168,Chile,cl,789456,1408,< 1 second,0
169,Chile,cl,seba123,1408,2 Minutes,120
170,Chile,cl,1q2w3e4r5t,1404,< 1 second,0
171,Chile,cl,homero,1401,2 Minutes,120
172,Chile,cl,diego,1400,10 Seconds,10
173,Chile,cl,miguel,1399,2 Minutes,120
174,Chile,cl,agustina,1396,3 Hours,10800
175,Chile,cl,barbara,1393,5 Seconds,5
176,Chile,cl,carola,1392,2 Minutes,120
177,Chile,cl,nicolas123,1361,36 Minutes,2160
178,Chile,cl,sergio,1361,8 Seconds,8
179,Chile,cl,valeria,1361,17 Minutes,1020
180,Chile,cl,taringa,1352,17 Minutes,1020
181,Chile,cl,nachito,1351,17 Minutes,1020
182,Chile,cl,alvaro,1327,2 Minutes,120
183,Chile,cl,cosita,1322,2 Minutes,120
184,Chile,cl,tequiero,1312,3 Hours,10800
185,Chile,cl,123asd,1305,< 1 second,0
186,Chile,cl,amanda,1304,2 Minutes,120
187,Chile,cl,leonardo,1282,3 Hours,10800
188,Chile,cl,escorpion,1254,1 Second,1
189,Chile,cl,romina,1247,2 Minutes,120
190,Chile,cl,victoria,1245,3 Hours,10800
191,Chile,cl,minecraft,1205,< 1 second,0
192,Chile,cl,carmen,1203,2 Minutes,120
193,Chile,cl,colocolo91,1101,7 Minutes,420
194,Chile,cl,libertad,1024,3 Hours,10800
195,Chile,cl,hola12,952,2 Minutes,120
196,Chile,cl,alexis,929,< 1 second,0
197,Chile,cl,camila123,913,3 Hours,10800
198,Chile,cl,naruto12,894,6 seconds,6
199,Chile,cl,7777777,865,< 1 second,0
200,Chile,cl,lalala,859,< 1 second,0
1,China,cn,123456,8159358,< 1 second,0
2,China,cn,123456789,1817250,< 1 second,0
3,China,cn,12345678,700019,< 1 second,0
4,China,cn,654321,245827,< 1 second,0
5,China,cn,1234567890,210168,< 1 second,0
6,China,cn,woaini,190926,2 Minutes,120
7,China,cn,password,125606,< 1 second,0
8,China,cn,zxcvbnm,114139,< 1 second,0
9,China,cn,147258369,108762,8 Seconds,8
10,China,cn,147258,104800,2 Minutes,120
11,China,cn,987654321,104674,2 Seconds,2
12,China,cn,1qaz2wsx,77597,< 1 second,0
13,China,cn,qazwsx,75155,< 1 second,0
14,China,cn,qwqwqw,71916,< 1 second,0
15,China,cn,123123,58365,< 1 second,0
16,China,cn,tangkai,52085,17 Minutes,1020
17,China,cn,qwertyuiop,51801,< 1 second,0
18,China,cn,super123,42910,3 Hours,10800
19,China,cn,asd123,40331,2 Hours,7200
20,China,cn,abcd1234,38398,< 1 second,0
21,China,cn,wodima123,34186,3 Hours,10800
22,China,cn,qazwsxedc,32047,7 Seconds,7
23,China,cn,741852963,31780,12 Days,1036800
24,China,cn,dedewang,31211,4 Minutes,240
25,China,cn,asdfasdf,30434,< 1 second,0
26,China,cn,963852741,30247,< 1 second,0
27,China,cn,qweasd,29974,2 Minutes,120
28,China,cn,qwe123456,28842,10 Seconds,10
29,China,cn,qweasdzxc,28827,< 1 second,0
30,China,cn,zxcvbn,27880,2 Minutes,120
31,China,cn,qwer1234,27376,< 1 second,0
32,China,cn,woaiwojia,26048,1 Day,86400
33,China,cn,qaz123,25850,< 1 second,0
34,China,cn,qyahzn,25043,2 Minutes,120
35,China,cn,qweqwe,23644,2 Minutes,120
36,China,cn,tianya,23070,1 Minute,60
37,China,cn,zxcvbnm123,20396,2 Minutes,120
38,China,cn,147852369,20072,17 Minutes,1020
39,China,cn,147369,19566,< 1 second,0
40,China,cn,xiaoxiao,19551,2 Seconds,2
41,China,cn,woshishui,19224,1 Day,86400
42,China,cn,asdf1234,19142,< 1 second,0
43,China,cn,caonima,19053,17 Minutes,1020
44,China,cn,abcdefg,18321,< 1 second,0
45,China,cn,woaini123,18255,3 Hours,10800
46,China,cn,163.com,17975,17 Minutes,1020
47,China,cn,buzhidao,17246,3 Hours,10800
48,China,cn,yangyang,15956,2 Seconds,2
49,China,cn,zhang123,15713,17 Minutes,1020
50,China,cn,wang123,15000,2 Minutes,120
51,China,cn,qwertyui,13415,< 1 second,0
52,China,cn,jingjing,13248,< 1 second,0
53,China,cn,hao123456,12955,11 Seconds,11
54,China,cn,zinch,12927,10 Seconds,10
55,China,cn,3344521,12920,1 Minute,60
56,China,cn,12345,12820,< 1 second,0
57,China,cn,sier66I9jR,12765,12 Days,1036800
58,China,cn,1.23456E+11,12762,11 Hours,39600
59,China,cn,loveyou,12751,< 1 second,0
60,China,cn,888666,12745,2 Seconds,2
61,China,cn,585858,12734,< 1 second,0
62,China,cn,111111a,12704,< 1 second,0
63,China,cn,19491001,12668,3 Seconds,3
64,China,cn,369258147,12597,< 1 second,0
65,China,cn,zxczxc,12550,< 1 second,0
66,China,cn,852456,12539,< 1 second,0
67,China,cn,lz110110,12505,41 Seconds,41
68,China,cn,qq123123,12441,2 Seconds,2
69,China,cn,9876543210,12423,< 1 second,0
70,China,cn,521314,12401,26 Seconds,26
71,China,cn,tiantian,12312,< 1 second,0
72,China,cn,9erXdo44zY,12310,12 Days,1036800
73,China,cn,ssssss,12301,< 1 second,0
74,China,cn,11112222,12183,< 1 second,0
75,China,cn,120120,12166,< 1 second,0
76,China,cn,C2j5jbvr2F,12133,12 Days,1036800
77,China,cn,nihaoma,12115,17 Minutes,1020
78,China,cn,12345678910,12109,17 Minutes,1020
79,China,cn,abcdef,12100,< 1 second,0
80,China,cn,qazwsx123,12040,17 Minutes,1020
81,China,cn,aptx4869,12016,3 Hours,10800
82,China,cn,wocaonima,11998,1 Day,86400
83,China,cn,222333,11976,< 1 second,0
84,China,cn,ww6082516,11976,24 Minutes,1440
85,China,cn,774517397,11948,4 Hours,14400
86,China,cn,qwaszx,11946,< 1 second,0
87,China,cn,520123,11877,2 Seconds,2
88,China,cn,147896325,11838,< 1 second,0
89,China,cn,weiwei,11808,< 1 second,0
90,China,cn,aaa111,11736,< 1 second,0
91,China,cn,jjcG16dj5K,11714,12 Days,1036800
92,China,cn,a000000,11691,1 Second,1
93,China,cn,q1w2e3,11661,1 Hour,3600
94,China,cn,555888,11642,2 Seconds,2
95,China,cn,a00000,11640,1 Second,1
96,China,cn,999888,11547,2 Seconds,2
97,China,cn,maomao,11532,< 1 second,0
98,China,cn,123456qwe,11523,< 1 second,0
99,China,cn,Khgdajyw2a,11519,11 Days,950400
100,China,cn,112421,11511,< 1 second,0
101,China,cn,686868,11510,< 1 second,0
102,China,cn,159951,11494,< 1 second,0
103,China,cn,shanghai,11494,10 Minutes,600
104,China,cn,kawiYU78,11444,3 Hours,10800
105,China,cn,sunshine,11336,< 1 second,0
106,China,cn,787878,11319,< 1 second,0
107,China,cn,121121,11316,< 1 second,0
108,China,cn,ms0083jxj,11308,1 Day,86400
109,China,cn,7788521,11303,2 Minutes,120
110,China,cn,woailaopo,11257,1 Day,86400
111,China,cn,12qwaszx,11204,2 Minutes,120
112,China,cn,qazxsw,11192,7 Seconds,7
113,China,cn,majiajun,11187,3 Hours,10800
114,China,cn,goodday85S,11167,12 Days,1036800
115,China,cn,deeven,11166,2 Minutes,120
116,China,cn,234567,11151,< 1 second,0
117,China,cn,xxxxxx,11136,17 Minutes,1020
118,China,cn,565656,11079,< 1 second,0
119,China,cn,212121,11017,< 1 second,0
120,China,cn,159159,11010,< 1 second,0
121,China,cn,1.23321E+12,10985,27 Days,2332800
122,China,cn,sgdHhfC4x2,10972,12 Days,1036800
123,China,cn,a5201314,10944,9 Minutes,540
124,China,cn,5203344,10931,17 Seconds,17
125,China,cn,qaz123456,10925,10 Seconds,10
126,China,cn,123456aaa,10920,2 Seconds,2
127,China,cn,wodemima,10891,3 Hours,10800
128,China,cn,qqwwee,10868,2 Minutes,120
129,China,cn,223344,10790,< 1 second,0
130,China,cn,1.23457E+11,10780,4 Days,345600
131,China,cn,55555555,10744,< 1 second,0
132,China,cn,235689,10740,< 1 second,0
133,China,cn,goodluck,10734,17 Minutes,1020
134,China,cn,332211,10712,< 1 second,0
135,China,cn,b85Re4oloV,10703,12 Days,1036800
136,China,cn,98765,10607,< 1 second,0
137,China,cn,12345679,10605,< 1 second,0
138,China,cn,321456,10604,< 1 second,0
139,China,cn,aini1314,10568,3 Hours,10800
140,China,cn,woaini521,10555,1 Day,86400
141,China,cn,521521521,10494,< 1 second,0
142,China,cn,1234566,10490,1 Second,1
143,China,cn,aaaaaaa,10489,< 1 second,0
144,China,cn,l123456,10475,1 Second,1
145,China,cn,mnbvcxz,10459,< 1 second,0
146,China,cn,kb9zc8uxtx,10457,12 Days,1036800
147,China,cn,5201314520,10452,4 Hours,14400
148,China,cn,86rzoGzb8V,10444,12 Days,1036800
149,China,cn,NBvBB32fa9,10437,12 Days,1036800
150,China,cn,123567,10330,2 Seconds,2
151,China,cn,0,10296,1 Second,1
152,China,cn,584131420,10120,1 Hour,3600
153,China,cn,zxzxzx,10102,< 1 second,0
154,China,cn,123456711,10083,2 Seconds,2
155,China,cn,ApjSqpM844,10080,12 Days,1036800
156,China,cn,181818,10079,< 1 second,0
157,China,cn,147147,10036,< 1 second,0
158,China,cn,zxc123456,10017,10 Seconds,10
159,China,cn,superman,10006,< 1 second,0
160,China,cn,123520,9986,4 Seconds,4
161,China,cn,a1b2c3d4,9958,< 1 second,0
162,China,cn,11235813,9946,< 1 second,0
163,China,cn,556677,9944,2 Minutes,120
164,China,cn,898989,9914,< 1 second,0
165,China,cn,112112,9913,< 1 second,0
166,China,cn,wojiushiwo,9873,12 Days,1036800
167,China,cn,feifei,9863,< 1 second,0
168,China,cn,1a2b3c4d,9855,2 Minutes,120
169,China,cn,5841314520,9838,14 Hours,50400
170,China,cn,33333333,9807,< 1 second,0
171,China,cn,122333,9801,< 1 second,0
172,China,cn,aaa123456,9792,2 Seconds,2
173,China,cn,woainima,9767,3 Hours,10800
174,China,cn,168888,9762,2 Seconds,2
175,China,cn,999,9731,< 1 second,0
176,China,cn,beyond,9659,2 Minutes,120
177,China,cn,a123456a,9612,1 Second,1
178,China,cn,635241,9605,< 1 second,0
179,China,cn,998877,9521,< 1 second,0
180,China,cn,uifKjhF522,9477,12 Days,1036800
181,China,cn,wangwei,9474,17 Minutes,1020
182,China,cn,13141314,9426,1 Second,1
183,China,cn,650829yjm,9415,1 Hour,3600
184,China,cn,computer,9415,< 1 second,0
185,China,cn,12345600,9412,2 Seconds,2
186,China,cn,JxsGx2Yd87,9383,12 Days,1036800
187,China,cn,100200300,9367,17 Seconds,17
188,China,cn,d123456,9367,1 Second,1
189,China,cn,ndaCebx2wx,9365,12 Days,1036800
190,China,cn,12345qwert,9364,17 Seconds,17
191,China,cn,a11111,9266,< 1 second,0
192,China,cn,142857,9261,22 Seconds,22
193,China,cn,258456,9261,< 1 second,0
194,China,cn,goyj2010,9201,2 Minutes,120
195,China,cn,hao123,9066,11 Seconds,11
196,China,cn,14789632,9056,< 1 second,0
197,China,cn,jiajia,9033,< 1 second,0
198,China,cn,7894561230,9020,2 Seconds,2
199,China,cn,zhangwei,8924,3 Hours,10800
200,China,cn,qwerasdf,8215,< 1 second,0
1,Colombia,co,123456,257728,< 1 second,0
2,Colombia,co,123456789,154658,< 1 second,0
3,Colombia,co,12345,96568,< 1 second,0
4,Colombia,co,chatbooks,42565,1 Day,86400
5,Colombia,co,colombia,34420,< 1 second,0
6,Colombia,co,12345678,31347,< 1 second,0
7,Colombia,co,1234567,24302,< 1 second,0
8,Colombia,co,password,24009,< 1 second,0
9,Colombia,co,1234567890,23617,< 1 second,0
10,Colombia,co,1234,19937,< 1 second,0
11,Colombia,co,santiago,13864,3 Hours,10800
12,Colombia,co,yuantuo2012,13261,1 Day,86400
13,Colombia,co,qwerty,12413,< 1 second,0
14,Colombia,co,111111,11851,< 1 second,0
15,Colombia,co,valentina,11692,< 1 second,0
16,Colombia,co,nacional,11090,3 Hours,10800
17,Colombia,co,sebastian,10828,4 Seconds,4
18,Colombia,co,123123,10392,< 1 second,0
19,Colombia,co,andres,10327,2 Minutes,120
20,Colombia,co,abc123,10186,< 1 second,0
21,Colombia,co,0,9637,< 1 second,0
22,Colombia,co,987654321,9597,< 1 second,0
23,Colombia,co,camilo,9088,17 Seconds,17
24,Colombia,co,654321,8206,< 1 second,0
25,Colombia,co,daniela,8054,41 Seconds,41
26,Colombia,co,daniel,7871,5 Seconds,5
27,Colombia,co,alejandro,7615,3 Seconds,3
28,Colombia,co,carolina,7594,< 1 second,0
29,Colombia,co,alejandra,7246,3 Seconds,3
30,Colombia,co,nicolas,7024,3 Seconds,3
31,Colombia,co,camila,6759,2 Minutes,120
32,Colombia,co,123,6563,< 1 second,0
33,Colombia,co,america,6364,< 1 second,0
34,Colombia,co,mariana,6222,17 Minutes,1020
35,Colombia,co,hola,6167,1 Second,1
36,Colombia,co,carlos,5974,2 Minutes,120
37,Colombia,co,unknown,5786,17 Minutes,1020
38,Colombia,co,andrea,5724,2 Minutes,120
39,Colombia,co,natalia,5609,3 Seconds,3
40,Colombia,co,felipe,5288,2 Minutes,120
41,Colombia,co,isabella,5154,3 Hours,10800
42,Colombia,co,123456a,5153,< 1 second,0
43,Colombia,co,career121,4969,1 Day,86400
44,Colombia,co,password1,4965,< 1 second,0
45,Colombia,co,samuel,4912,2 Minutes,120
46,Colombia,co,qwertyuiop,4904,< 1 second,0
47,Colombia,co,julian,4875,2 Minutes,120
48,Colombia,co,666666,4840,< 1 second,0
49,Colombia,co,12345678910,4663,< 1 second,0
50,Colombia,co,cristian,4567,2 Hours,7200
51,Colombia,co,juliana,4540,17 Minutes,1020
52,Colombia,co,jesucristo,4305,12 Days,1036800
53,Colombia,co,dragon,4244,< 1 second,0
54,Colombia,co,millonarios,4185,4 Months,10713600
55,Colombia,co,minecraft,4184,< 1 second,0
56,Colombia,co,pokemon,4102,< 1 second,0
57,Colombia,co,valeria,4096,17 Minutes,1020
58,Colombia,co,123321,4023,< 1 second,0
59,Colombia,co,tatiana,4010,17 Minutes,1020
60,Colombia,co,princesa,3907,4 Seconds,4
61,Colombia,co,millos13,3898,3 Hours,10800
62,Colombia,co,marcela,3870,17 Minutes,1020
63,Colombia,co,alexander,3836,2 Seconds,2
64,Colombia,co,catalina,3826,3 Hours,10800
65,Colombia,co,mariajose,3796,1 Day,86400
66,Colombia,co,iloveyou,3793,< 1 second,0
67,Colombia,co,159753,3759,< 1 second,0
68,Colombia,co,123abc,3731,< 1 second,0
69,Colombia,co,millos,3706,2 Minutes,120
70,Colombia,co,Groupd2013,3641,3 Hours,10800
71,Colombia,co,789456,3624,< 1 second,0
72,Colombia,co,esteban,3594,17 Minutes,1020
73,Colombia,co,anamaria,3590,3 Hours,10800
74,Colombia,co,gabriela,3571,42 Seconds,42
75,Colombia,co,mauricio,3551,3 Hours,10800
76,Colombia,co,manuela,3530,17 Minutes,1020
77,Colombia,co,lorena,3494,17 Seconds,17
78,Colombia,co,789456123,3487,< 1 second,0
79,Colombia,co,colombia1,3483,4 Seconds,4
80,Colombia,co,juandavid,3449,1 Day,86400
81,Colombia,co,121212,3368,< 1 second,0
82,Colombia,co,junior,3367,< 1 second,0
83,Colombia,co,7777777,3360,< 1 second,0
84,Colombia,co,abcd1234,3358,< 1 second,0
85,Colombia,co,fernando,3332,5 Seconds,5
86,Colombia,co,juanjose,3310,3 Hours,10800
87,Colombia,co,naruto,3299,< 1 second,0
88,Colombia,co,juancho,3241,17 Minutes,1020
89,Colombia,co,medellin,3220,3 Hours,10800
90,Colombia,co,a123456,3218,< 1 second,0
91,Colombia,co,sandra,3145,2 Minutes,120
92,Colombia,co,1q2w3e4r,3139,< 1 second,0
93,Colombia,co,ashley1,3061,< 1 second,0
94,Colombia,co,123456789a,3039,< 1 second,0
95,Colombia,co,juanpablo,3032,1 Day,86400
96,Colombia,co,miguel,3009,2 Minutes,120
97,Colombia,co,adriana,2949,17 Minutes,1020
98,Colombia,co,rental,2907,2 Minutes,120
99,Colombia,co,superman,2806,< 1 second,0
100,Colombia,co,familia,2776,17 Minutes,1020
101,Colombia,co,monica,2771,2 Minutes,120
102,Colombia,co,blink182,2767,< 1 second,0
103,Colombia,co,mariposa,2741,< 1 second,0
104,Colombia,co,angela,2719,1 Second,1
105,Colombia,co,andres123,2710,3 Hours,10800
106,Colombia,co,claudia,2709,8 Seconds,8
107,Colombia,co,112233,2676,< 1 second,0
108,Colombia,co,123qwe,2661,< 1 second,0
109,Colombia,co,Herbal,2651,2 Minutes,120
110,Colombia,co,qwerty123,2628,< 1 second,0
111,Colombia,co,angelica,2614,34 Seconds,34
112,Colombia,co,monkey,2606,< 1 second,0
113,Colombia,co,manuel,2572,2 Minutes,120
114,Colombia,co,sergio,2569,8 Seconds,8
115,Colombia,co,barcelona,2558,< 1 second,0
116,Colombia,co,leonardo,2541,3 Hours,10800
117,Colombia,co,zxcvbnm,2514,< 1 second,0
118,Colombia,co,123654,2494,< 1 second,0
119,Colombia,co,555555,2482,< 1 second,0
120,Colombia,co,metallica,2425,< 1 second,0
121,Colombia,co,hello,2416,< 1 second,0
122,Colombia,co,987654,2412,< 1 second,0
123,Colombia,co,qwe123,2412,< 1 second,0
124,Colombia,co,juan,2386,1 Second,1
125,Colombia,co,147852369,2381,< 1 second,0
126,Colombia,co,123123123,2322,< 1 second,0
127,Colombia,co,1qaz2wsx,2305,< 1 second,0
128,Colombia,co,gabriel,2283,5 Seconds,5
129,Colombia,co,contraseña,2236,12 Days,1036800
130,Colombia,co,222222,2168,< 1 second,0
131,Colombia,co,alladin79,2162,16 Hours,57600
132,Colombia,co,chocolate,2130,3 Seconds,3
133,Colombia,co,asdfghjkl,2113,< 1 second,0
134,Colombia,co,xxx,2108,< 1 second,0
135,Colombia,co,101010,2099,< 1 second,0
136,Colombia,co,147258369,2043,< 1 second,0
137,Colombia,co,shadow,1930,< 1 second,0
138,Colombia,co,yellow1,1904,1 Second,1
139,Colombia,co,welcome,1870,< 1 second,0
140,Colombia,co,football,1839,< 1 second,0
141,Colombia,co,david,1814,10 Seconds,10
142,Colombia,co,michael,1791,8 Seconds,8
143,Colombia,co,princess,1788,< 1 second,0
144,Colombia,co,asd123,1783,< 1 second,0
145,Colombia,co,juanita,1754,17 Minutes,1020
146,Colombia,co,poop,1750,< 1 second,0
147,Colombia,co,carlos1,1738,17 Minutes,1020
148,Colombia,co,martin,1736,< 1 second,0
149,Colombia,co,1111,1720,< 1 second,0
150,Colombia,co,killer,1716,< 1 second,0
151,Colombia,co,sunshine,1704,< 1 second,0
152,Colombia,co,patricia,1691,< 1 second,0
153,Colombia,co,pass1,1684,1 Second,1
154,Colombia,co,sarita,1673,2 Minutes,120
155,Colombia,co,master,1660,< 1 second,0
156,Colombia,co,cyberonline,1620,3 Minutes,180
157,Colombia,co,juancamilo,1617,2 Days,172800
158,Colombia,co,jessica,1614,7 Seconds,7
159,Colombia,co,love,1602,< 1 second,0
160,Colombia,co,54321,1540,< 1 second,0
161,Colombia,co,aaa123123,1535,2 Seconds,2
162,Colombia,co,aaaaaa,1522,< 1 second,0
163,Colombia,co,charlie,1519,< 1 second,0
164,Colombia,co,11111,1507,< 1 second,0
165,Colombia,co,qqqq,1507,< 1 second,0
166,Colombia,co,soccer,1488,< 1 second,0
167,Colombia,co,javier,1473,2 Minutes,120
168,Colombia,co,11111111,1468,< 1 second,0
169,Colombia,co,lol,1458,< 1 second,0
170,Colombia,co,lauren1,1452,17 Minutes,1020
171,Colombia,co,thomas,1451,8 Seconds,8
172,Colombia,co,batman,1448,< 1 second,0
173,Colombia,co,nacional10,1435,12 Days,1036800
174,Colombia,co,qazwsx,1414,< 1 second,0
175,Colombia,co,asdfgh,1411,< 1 second,0
176,Colombia,co,kryz,1409,1 Second,1
177,Colombia,co,wow12345,1393,11 Seconds,11
178,Colombia,co,william,1387,17 Minutes,1020
179,Colombia,co,alexandra,1384,2 Seconds,2
180,Colombia,co,diosesamor,1382,12 Days,1036800
181,Colombia,co,liliana,1381,41 Seconds,41
182,Colombia,co,margarita,1380,1 Day,86400
183,Colombia,co,baseball,1361,< 1 second,0
184,Colombia,co,asdf1234,1349,< 1 second,0
185,Colombia,co,linkedin,1342,26 Minutes,1560
186,Colombia,co,carlitos,1337,< 1 second,0
187,Colombia,co,super123,1337,< 1 second,0
188,Colombia,co,1q2w3e4r5t,1329,< 1 second,0
189,Colombia,co,7dtgC7h7qU,1328,12 Days,1036800
190,Colombia,co,fuckyou,1326,< 1 second,0
191,Colombia,co,pakistan,1326,< 1 second,0
192,Colombia,co,lol123,1321,< 1 second,0
193,Colombia,co,onedirection,1319,3 Years,96422400
194,Colombia,co,Exnumber99,1307,12 Days,1036800
195,Colombia,co,viviana,1299,41 Seconds,41
196,Colombia,co,milena,1291,< 1 second,0
197,Colombia,co,qwer1234,1287,< 1 second,0
198,Colombia,co,mother1,1284,< 1 second,0
199,Colombia,co,1234qwer,1279,< 1 second,0
200,Colombia,co,angel1,1277,< 1 second,0
1,Czech Republic,cz,123456,304929,< 1 second,0
2,Czech Republic,cz,12345,128107,< 1 second,0
3,Czech Republic,cz,123456789,127992,< 1 second,0
4,Czech Republic,cz,password,123712,< 1 second,0
5,Czech Republic,cz,qwerty,58871,< 1 second,0
6,Czech Republic,cz,martin,32941,< 1 second,0
7,Czech Republic,cz,heslo,30644,10 Seconds,10
8,Czech Republic,cz,111111,29281,< 1 second,0
9,Czech Republic,cz,12345678,27118,< 1 second,0
10,Czech Republic,cz,654321,24688,< 1 second,0
11,Czech Republic,cz,123123,22645,< 1 second,0
12,Czech Republic,cz,maminka,21265,17 Minutes,1020
13,Czech Republic,cz,1234,20102,< 1 second,0
14,Czech Republic,cz,1234567,19828,< 1 second,0
15,Czech Republic,cz,michal,19102,2 Minutes,120
16,Czech Republic,cz,milacek,18617,17 Minutes,1020
17,Czech Republic,cz,monika,15421,2 Minutes,120
18,Czech Republic,cz,sparta,15129,< 1 second,0
19,Czech Republic,cz,veronika,14364,< 1 second,0
20,Czech Republic,cz,slunicko,14322,3 Hours,10800
21,Czech Republic,cz,beruska,14102,17 Minutes,1020
22,Czech Republic,cz,1234567890,13559,< 1 second,0
23,Czech Republic,cz,123321,13438,< 1 second,0
24,Czech Republic,cz,qwerty123,13436,< 1 second,0
25,Czech Republic,cz,daniel,12620,5 Seconds,5
26,Czech Republic,cz,martina,12600,13 Seconds,13
27,Czech Republic,cz,lucinka,12592,17 Minutes,1020
28,Czech Republic,cz,159753,11922,< 1 second,0
29,Czech Republic,cz,qwertyuiop,11916,< 1 second,0
30,Czech Republic,cz,dominik,11904,17 Minutes,1020
31,Czech Republic,cz,abc123,11537,< 1 second,0
32,Czech Republic,cz,tomasek,11517,17 Minutes,1020
33,Czech Republic,cz,hovno,11464,10 Seconds,10
34,Czech Republic,cz,987654321,11333,< 1 second,0
35,Czech Republic,cz,katerina,10526,< 1 second,0
36,Czech Republic,cz,terezka,10502,17 Minutes,1020
37,Czech Republic,cz,internet,10256,< 1 second,0
38,Czech Republic,cz,david,10145,10 Seconds,10
39,Czech Republic,cz,tomas,10137,10 Seconds,10
40,Czech Republic,cz,qwe123,9984,< 1 second,0
41,Czech Republic,cz,tereza,9876,2 Minutes,120
42,Czech Republic,cz,matrix,9343,< 1 second,0
43,Czech Republic,cz,aaaaaa,9314,< 1 second,0
44,Czech Republic,cz,genius,9304,< 1 second,0
45,Czech Republic,cz,pavel,9280,10 Seconds,10
46,Czech Republic,cz,kacenka,9261,17 Minutes,1020
47,Czech Republic,cz,rodina,9258,2 Minutes,120
48,Czech Republic,cz,patrik,9186,2 Minutes,120
49,Czech Republic,cz,eliska,9126,2 Minutes,120
50,Czech Republic,cz,jirka,9105,10 Seconds,10
51,Czech Republic,cz,iloveyou,8866,< 1 second,0
52,Czech Republic,cz,asdfghjkl,8797,< 1 second,0
53,Czech Republic,cz,michael,8713,8 Seconds,8
54,Czech Republic,cz,kokot,8698,1 Second,1
55,Czech Republic,cz,honzik,8659,2 Minutes,120
56,Czech Republic,cz,dragon,8648,< 1 second,0
57,Czech Republic,cz,poklop,8526,2 Minutes,120
58,Czech Republic,cz,lukas,8512,10 Seconds,10
59,Czech Republic,cz,fotbal,8463,2 Minutes,120
60,Czech Republic,cz,janicka,8443,17 Minutes,1020
61,Czech Republic,cz,7777777,8441,< 1 second,0
62,Czech Republic,cz,killer,8354,< 1 second,0
63,Czech Republic,cz,andrea,8317,2 Minutes,120
